id,turma,id_disciplina,id_semestre,id_curso
206,T1,560,4,4
207,T1,560,5,4
208,T1,560,6,4
209,T1,560,7,4
210,T1,560,8,4
211,T1,561,4,4
212,T1,561,5,4
213,T1,561,6,4
214,T1,561,7,4
215,T1,561,8,4
216,T1,562,4,4
217,T1,562,5,4
218,T1,562,6,4
219,T1,562,7,4
220,T1,562,8,4
221,T1,565,4,4
222,T2,565,4,4
223,T1,565,5,4
224,T2,565,5,4
225,T1,565,6,4
226,T2,565,6,4
227,T1,565,7,4
228,T2,565,7,4
229,T1,565,8,4
230,T2,565,8,4
231,T1,566,4,4
232,T1,566,5,4
233,T1,566,6,4
234,T1,566,7,4
235,T1,566,8,4
236,T1,567,4,4
237,T1,567,5,4
238,T1,567,6,4
239,T1,567,7,4
240,T1,567,8,4
241,T1,568,4,4
242,T2,568,4,4
243,T1,568,5,4
244,T2,568,5,4
245,T1,568,6,4
246,T2,568,6,4
247,T1,568,7,4
248,T2,568,7,4
249,T1,568,8,4
250,T2,568,8,4
251,T1,570,4,4
252,T1,570,5,4
253,T1,570,6,4
254,T1,570,7,4
255,T1,570,8,4
256,T1,571,4,4
257,T1,571,5,4
258,T1,571,6,4
259,T1,571,7,4
260,T1,571,8,4
261,T1,574,4,4
262,T1,574,5,4
263,T1,574,6,4
264,T1,574,7,4
265,T1,574,8,4
266,T1,575,4,4
267,T1,575,5,4
268,T1,575,6,4
269,T1,575,7,4
270,T1,575,8,4
271,T1,576,4,4
272,T1,576,5,4
273,T1,576,6,4
274,T1,576,7,4
275,T1,576,8,4
276,T1,577,4,4
277,T1,577,5,4
278,T1,577,6,4
279,T1,577,7,4
280,T1,577,8,4
281,T1,578,4,4
282,T1,578,5,4
283,T1,578,6,4
284,T1,578,7,4
285,T1,578,8,4
